x,y,x_normalized,y_normalized
34.662858674341415,34.99502904608141,0.6931591995296563,0.6207291893463498
17.5387892523989,9.13630139016142,0.35056842220219026,0.2380803992953237
0.5777916993137622,7.596500068980379,0.011240123958142645,0.2152949351259756
7.217120594075549,14.133645461143889,0.14406911401552608,0.3120294229160715
21.048559246503302,24.01228992308593,0.4207862425632831,0.4582102946513056
42.72622028976819,36.99025401840634,0.8544779407490637,0.6502538601537682
0.5593672704953367,2.0538885263397386,0.010871517686164397,0.13327722610583562
31.295491517300977,37.39123229974695,0.6257903455819362,0.6561874024468516
25.61368279863257,28.760839879136675,0.5121178757039339,0.5284777462969277
32.0440455835267,34.60168598143758,0.640766208684389,0.6149086304324054
0.6912589257504598,4.550994151819751,0.013510193317726576,0.17022855870555795
2.4169665254023807,6.247297975199546,0.04803536916448517,0.19532989447938545
45.93589805863168,55.61407694550154,0.9186919996103651,0.9258429534766197
17.586124382190626,16.447387086392446,0.3515154271757548,0.34626739646112203
47.56377640868882,46.95930942212348,0.9512599655300784,0.7977726027207753
20.59305399600536,26.670711108236297,0.4116732277769222,0.49754872086776014
49.74775608034744,57.592910678056015,0.9949535102678827,0.9551250722084274
21.88584085892989,27.71559125153327,0.43753722338304435,0.5130105072286755
25.14265855919528,27.05947038543317,0.5026943820031827,0.5033014504304786
1.938831136320396,3.510141738556735,0.0384696070446779,0.15482637334453137
41.36781949158303,38.38213569764607,0.827301247294634,0.670850459009758
29.582351027731725,27.727233839987125,0.5915165922157748,0.5131827903527414
39.28629980537366,42.39695992629951,0.7856575567821952,0.7302604831147173
19.124260667190324,17.174986839217503,0.3822879785202617,0.3570341738820596
44.51158969618087,50.11006802909972,0.8901967338518197,0.8443964731889846
6.964142908062093,12.70588725530827,0.13900794426887703,0.29090193523694163
20.32071576443642,27.085770308605333,0.40622472344362187,0.5036906278839933
31.56284992454985,36.02711369857321,0.6311392216176207,0.6360016323203879
37.13386530523966,36.66067092872342,0.7425951169860527,0.645376799991855
11.743064245459994,9.262968792012394,0.23461689885931217,0.23995478107860865
45.62887536943183,54.562481826403626,0.9125495845594565,0.9102818011530923
12.113489263580352,8.693624251759758,0.24202776550394167,0.23152981128316116
47.16464215728459,47.8593155425111,0.9432747308246308,0.8110905918185876
9.3591738480311,12.995247909506231,0.18692386257249696,0.29518379727170707
26.653932742508932,30.767741763957417,0.5329295197183406,0.5581752081440875
8.19938792890295,15.874718057157876,0.163720735454919,0.33779323199131145
34.59258052215417,31.32175952042981,0.691753187547708,0.5663733773271105
43.015485648560194,41.00251776330041,0.8602650957576433,0.7096259950777319
39.18245187429794,52.754690734248285,0.7835799347780766,0.8835307141203977
28.48715608814068,27.10895931220567,0.5696056972973728,0.5040337709917373
42.226314425168304,38.35000449239556,0.8444766300486772,0.6703749921973307
46.76486456762758,52.725173681803646,0.9352766252444702,0.8830939306655385
13.63881746761888,20.775743610324454,0.2725440734109549,0.41031696644887333
46.75037513277777,55.45618689376066,0.9349867439886822,0.9235065493787982
22.14814658886236,21.83680927177468,0.4427850135957997,0.42601826068581805
7.678180061191514,17.486491520253608,0.15329324861469124,0.36164371580847404
38.071275253582456,46.70890383483072,0.761349304145896,0.79406718471744
21.36210696371044,25.81332553522043,0.42705919985634344,0.48486141635350966
2.4544712034291702,3.6631474420091736,0.04878570230563385,0.1570905004924724
39.00763361270592,39.28595246678586,0.7800824528037801,0.6842248368113661
4.434884404501071,1.6704014085384769,0.08840661724512919,0.12760251219185798
33.13685647614018,40.3934257747549,0.6626294074339012,0.7006128558565006
2.902885408238476,8.498084951632098,0.05775685088048417,0.22863628621894
36.10924197775442,32.88942294129322,0.722096105122598,0.589571135514695
48.32912294023038,45.90889973175928,0.9665717852094429,0.7822289919745706
40.32575941034642,47.77502859757813,0.8064533889698297,0.8098433418407521
27.764866607353884,31.70131773456336,0.5551552936823815,0.5719899526406634
15.993706545779702,15.191764116264634,0.3196568980514169,0.32768710834050024
44.550618873016354,52.49303801027363,0.8909775667076704,0.879658864755855
45.10391759706856,51.74334532083258,0.9020470756717281,0.8685651634592623
4.536731864093285,-1.452621058561408,0.0904442170405268,0.08138907183086797
16.30063518513375,20.09718914595565,0.3257974315046173,0.40027594477799455
9.01079640187355,3.355877405705197,0.17995408820744227,0.15254362142034086
27.17393001468875,34.65106614517891,0.5433327869146282,0.6156393415547609
3.037821635091298,3.730972305093169,0.060456437392782926,0.15809415009734867
34.2192285426753,38.82947162267141,0.6842837629784222,0.6774699861858414
35.08573162105979,34.670892260599906,0.7016193597846345,0.6159327217696811
47.12998124296384,50.23844425768525,0.9425812911236207,0.8462961416178881
16.444046256172008,13.545384327628597,0.3286665690380943,0.30332453170994367
0.4900180336493753,1.487183137612175,0.009484089944971007,0.12489130959062943
39.94807480933512,51.21025023119788,0.7988972842930244,0.8606766008917162
14.489060279940258,20.75439886222065,0.289554361025009,0.41000111401620365
49.7465745600816,46.64141578440029,0.9949298723149914,0.7930685191533902
47.56329491295992,45.18219990802747,0.9512503325396964,0.7714755314029091
0.1569252879300431,7.615922172579226,0.0028201072276443986,0.21558233690928194
32.71193969847637,36.25909783277411,0.6541283575039826,0.6394344558314351
39.75929808576085,46.64566917268481,0.7951205439121561,0.7931314593684831
16.79464915215053,14.55018590356968,0.3356808666157852,0.3181932488560944
14.28870697802312,17.62730928657411,0.2855460151258757,0.3637274899452844
1.5583851698553808,1.232073677780245,0.030858257419142256,0.12111628525709806
41.653089645181645,40.75587404894038,0.8330084726778973,0.7059762440099546
20.74831835848416,24.43029698476161,0.4147795068582664,0.46439582313172045
28.689900405643108,25.39482044024037,0.5736618787820659,0.47866851814308103
19.751128771641586,20.677340934981704,0.3948293450549339,0.40886083662072736
22.1913344890288,25.069025370446575,0.443649047484275,0.4738475118306283
11.826891963140293,10.40637851330994,0.23629398870600954,0.25687457513069234
25.254055454208917,25.836260758114623,0.5049230315089881,0.48520080409937216
22.92688588794803,25.276892352450226,0.458364774179306,0.4769234578018929
16.007767850253384,10.769857959932834,0.31993821396477706,0.26225322222846725
18.853012035173965,25.083827871062432,0.37686127313839607,0.4740665542764035
47.07963243954894,48.3165822398225,0.941573993426187,0.8178570712364865
15.7650470650414,13.912361407486298,0.31508224775543936,0.3087549356127382
11.728749537032163,13.20526668638985,0.23433051324811963,0.29829158478282675
15.289516588270896,20.25433989653709,0.3055686005220922,0.4026014089448996
23.378380128975905,19.66376530339296,0.467397543153859,0.3938622839381152
20.78495692126762,27.83165831838149,0.41551251216178753,0.5147280288053443
13.36388064698988,18.11607324470892,0.2670435806966158,0.3709600552783285
10.483595250564592,2.8953586483766216,0.2094194734489618,0.1457290191076382
14.16817544853633,21.95900516816256,0.2831346145783846,0.4278264746290636
19.84880364888139,25.48573624775236,0.396783466548746,0.4800138598089155
33.64134679859215,36.91965210213569,0.6727224365769353,0.649209116646055
45.70333411823889,48.354562389791326,0.9140392351795337,0.8184190887736564
2.05426122500868,6.307552160060058,0.04077894618809582,0.1962215157238324
34.67202298060485,28.970989314592664,0.6933425441966917,0.5315874672498351
42.70374131406239,42.69068255000051,0.8540282176388135,0.7346068921130761
46.97353342134201,49.08384116415132,0.9394513352994559,0.8292107117928524
24.465739330432815,27.101806722363417,0.48915167325473063,0.503927929363128
30.052995449397475,24.43098104027545,0.6009324871348117,0.4644059455560787
9.700292202774524,15.0639995666287,0.193748408738052,0.325796491331801
2.310555361637545,6.8098990790170735,0.0459064661326041,0.20365507716128992
28.216662389387327,31.226322899473,0.5641940954032956,0.5649611381782396
22.230113817411336,24.105250436616828,0.44442488177502987,0.45958589319190035
7.897299596799661,16.42829671103567,0.15767703906671057,0.34598490348122407
37.18135675640456,37.53030227725512,0.7435452493856648,0.6582453133902672
37.74895827061143,43.94680703369649,0.7549009055193177,0.7531946014634894
30.891166471819226,27.077407134023023,0.6177012618360446,0.5035668724279057
8.359347377866582,13.732108854264188,0.16692094625826362,0.3060876187086809
40.61340563108073,43.54948724626824,0.81220815087417,0.7473151963378492
38.50247324960688,46.513137920897975,0.769976018567572,0.7911703062980391
14.527874268139485,18.972465670901126,0.29033088873350527,0.3836326635385531
2.109081547067743,4.601129685223506,0.041875702822560916,0.1709704475351546
31.610506185959917,32.006778859372275,0.6320926512749471,0.5765100640464154
42.63257216184984,38.37065185090782,0.8526043799646337,0.6706805248924266
27.76860052540536,35.22889370317607,0.5552299958957522,0.624189840205267
48.53384476038982,49.10600141740166,0.9706675293796018,0.8295386317975137
28.806307231393237,33.23900457674317,0.575990758906136,0.5947441274580305
38.81323892293105,45.833946880891,0.7761933172112225,0.781119864794098
24.82879887416588,28.473370300386414,0.49641518336082063,0.5242238677631909
45.741196881100585,51.12783156798692,0.9147967323048333,0.8594569971209916
26.9861898611443,33.687833840957886,0.5395767845559859,0.60138575256722
11.214117667545423,11.144535368998149,0.22403458837999038,0.2677975730235256
38.55139413264445,41.39480101633812,0.770954748735876,0.7154308712545301
40.41479126170309,49.73880160302267,0.8082345947341615,0.8389025969776224
48.2010171714598,43.20922452452519,0.9640088514918882,0.7422801025580267
33.38337472193598,37.68069582374255,0.6675613471131673,0.6604707867144246
7.557242402751962,13.449578343225188,0.15087372289378523,0.30190682684451425
6.296570875694729,1.24941777566844,0.1256522391583994,0.12137293740795997
10.186928720698235,6.163687599714196,0.20348424774007023,0.19409265614960797
49.4039603881451,45.88026381748044,0.9880754002502655,0.7818052473071375
23.116940299540676,19.523589701332536,0.4621670764824377,0.3917880123329221
14.085218113450535,20.557952901631456,0.28147493794359824,0.4070941724941734
27.79388854734079,35.00443766397349,0.5557359178748368,0.6208684149223471
32.33181491550086,37.68519475040952,0.6465234335999632,0.6605373603242537
32.82399295967684,45.656655931342,0.6563701385264045,0.7784963727091582
22.37255207842717,22.012541650331823,0.447274556893729,0.42861868955928917
12.828005653207054,14.4289232176188,0.25632265764107354,0.3163988442483016
35.21649460419806,36.05802677725679,0.7042354547638802,0.6364590737039092
38.56806071506069,45.13734719622641,0.7712881868506535,0.7708118159978221
3.1405059534765023,1.243322419987929,0.06251077970991058,0.12128274037633825
9.21304729066149,10.828588606858858,0.18400039796581344,0.2631222986688935
30.64228490211515,26.994537700744967,0.6127220405816538,0.502340598312721
44.83386574844179,53.5010019295158,0.8966443136027298,0.8945743771988969
31.44552375333556,29.799465473192257,0.6287919487114706,0.5438469799332319
22.23198618482293,17.910379950432763,0.4444623410839812,0.36791627480994327
40.43743433950669,42.22888957224687,0.8086876009346551,0.7277734343133441
49.94436208964154,50.33188740734373,0.9988868863767769,0.847678882046232
3.5564774377380592,4.408700812828226,0.0708328666290759,0.16812294953862886
9.528006699956048,15.321627645035846,0.19030159811853867,0.3296087853393562
40.49079239633358,40.9081009135782,0.8097551029234981,0.7082288461620017
14.897204886917477,17.947408518110123,0.2977198604002432,0.36846421115111205
46.61383039559824,48.96083044338906,0.9322549769946541,0.8273904403514535
3.055391558978221,2.421549199621623,0.060807948107536994,0.13871774559514047
29.943243415446936,22.36842246168189,0.5987367453576729,0.4338848945975833
8.689197817834444,13.215051213348463,0.1735200621486486,0.298436372935274
17.3659441935546,16.88604961104833,0.34711041688770566,0.3527585775638347
27.014834451376263,33.77679427714267,0.5401498593428248,0.602702159303138
19.37180241318967,23.655990387502985,0.387240394741738,0.45293789347207186
25.66608364475219,25.97486429328672,0.5131662273639507,0.4872518127853411
6.350919102713981,3.560388717478688,0.12673955087631597,0.15556991130757586
35.61280068342171,26.730324555846263,0.7121641079592973,0.49843086069699893
18.38061831983893,21.81402640497224,0.3674103811714514,0.4256811274543672
45.54771856688025,59.686482066541565,0.9109259300771912,0.9861050403394597
46.24389521438332,46.846685489251385,0.924853910217221,0.7961060314873515
48.706960347436656,45.201579719505865,0.9741309469862764,0.7717623073615835
23.430509870115092,21.214237924646905,0.46844047098244335,0.4168056584314167
39.88028197948174,48.30973223754469,0.7975409946340408,0.8177557071972991
19.750468616169105,21.943804698296887,0.3948161377283983,0.4276015431676359
31.06418779598388,31.473607617652853,0.6211627935829226,0.5686203746058279
1.2203444825867216,12.030656512946267,0.024095284263282227,0.2809100968909848
24.71879079148376,23.848543371124517,0.49421431897340584,0.45578722802495064
1.933902607144533,5.40153570132653,0.03837100497762039,0.18281458765243788
15.2899454614703,19.716700492559003,0.30557718072573065,0.394645601135892
19.1577665611867,17.301957715844793,0.382958310436492,0.35891304638343063
13.297061791892045,15.330672945450049,0.26570677675451276,0.3297426346650151
41.97818967301068,38.81476708457861,0.8395125499797808,0.6772523933566683
4.999123453033144,3.886069122699244,0.09969500258578994,0.16038922085208251
37.99345550359198,46.63706826128181,0.7597924120320095,0.7930041859625565
13.559681257911675,15.289671540424164,0.2709608436931636,0.3291359096075293
40.67266160129623,40.91147208906034,0.8133936488067705,0.7082787316875563
